data,cota_m
1998-09-29,12.01
1998-09-30,11.95
1998-10-01,11.86
1998-10-02,11.76
1998-10-03,11.65
1998-10-04,11.53
1998-10-05,11.43
1998-10-06,11.34
1998-10-07,11.22
1998-10-08,11.2
1998-10-09,11.15
1998-10-10,11.04
1998-10-11,10.94
1998-10-12,10.84
1998-10-13,10.75
1998-10-14,10.69
1998-10-15,10.63
1998-10-16,10.59
1998-10-17,10.57
1998-10-18,10.55
1998-10-19,10.52
1998-10-20,10.49
1998-10-21,10.45
1998-10-22,10.41
1998-10-23,10.38
1998-10-24,10.34
1998-10-25,10.29
1998-10-26,10.24
1998-10-27,10.2
1998-10-28,10.16
1998-10-29,10.12
1998-10-30,10.1
1998-10-31,10.1
1998-11-01,10.1
1998-11-02,10.11
1998-11-03,10.13
1998-11-04,10.22
1998-11-05,10.32
1998-11-06,10.41
1998-11-07,10.52
1998-11-08,10.67
1998-11-09,10.82
1998-11-10,10.88
1998-11-11,10.94
1998-11-12,11
1998-11-13,11.05
1998-11-14,11.09
1998-11-15,11.23
1998-11-16,11.36
1998-11-17,11.47
1998-11-18,11.6
1998-11-19,11.71
1998-11-20,11.83
1998-11-21,11.92
1998-11-22,11.99
1998-11-23,12.06
1998-11-24,12.16
1998-11-25,12.24
1998-11-26,12.34
1998-11-27,12.45
1998-11-28,12.56
1998-11-29,12.64
1998-11-30,12.73
1998-12-01,12.84
1998-12-02,12.93
1998-12-03,13.05
1998-12-04,13.13
1998-12-05,13.21
1998-12-06,13.3
1998-12-07,13.38
1998-12-08,13.48
1998-12-09,13.55
1998-12-10,13.6
1998-12-11,13.69
1998-12-12,13.74
1998-12-13,13.81
1998-12-14,13.85
1998-12-15,13.88
1998-12-16,13.89
1998-12-17,13.99
1998-12-18,14.05
1998-12-19,14.11
1998-12-20,14.17
1998-12-21,14.23
1998-12-22,14.29
1998-12-23,14.35
1998-12-24,14.41
1998-12-25,14.48
1998-12-26,14.54
1998-12-27,14.6
1998-12-28,14.66
1998-12-29,14.72
1998-12-30,14.78
1998-12-31,14.84
1999-01-01,14.86
1999-01-02,14.89
1999-01-03,14.94
1999-01-04,14.99
1999-01-05,15.03
1999-01-06,15.06
1999-01-07,15.09
1999-01-08,15.16
1999-01-09,15.21
1999-01-10,15.28
1999-01-11,15.33
1999-01-12,15.42
1999-01-13,15.5
1999-01-14,15.59
1999-01-15,15.73
1999-01-16,15.88
1999-01-17,16.01
1999-01-18,16.1
1999-01-19,16.2
1999-01-20,16.31
1999-01-21,16.4
1999-01-22,16.51
1999-01-23,16.62
1999-01-24,16.71
1999-01-25,16.81
1999-01-26,16.91
1999-01-27,17.02
1999-01-28,17.1
1999-01-29,17.2
1999-01-30,17.27
1999-01-31,17.33
1999-02-01,17.42
1999-02-02,17.5
1999-02-03,17.61
1999-02-04,17.69
1999-02-05,17.78
1999-02-06,17.88
1999-02-07,17.98
1999-02-08,17.99
1999-02-09,18
1999-02-10,18.01
1999-02-11,18.02
1999-02-12,18.03
1999-02-13,18.04
1999-02-14,18.05
1999-02-15,18.06
1999-02-16,18.07
1999-02-17,18.08
1999-02-18,18.09
1999-02-19,18.09
1999-02-20,18.09
1999-02-21,18.19
1999-02-22,18.27
1999-02-23,18.35
1999-02-24,18.42
1999-02-25,18.49
1999-02-26,18.56
1999-02-27,18.63
1999-02-28,18.72
1999-03-01,18.8
1999-03-02,18.86
1999-03-03,18.92
1999-03-04,19
1999-03-05,19.06
1999-03-06,19.13
1999-03-07,19.19
1999-03-08,19.24
1999-03-09,19.3
1999-03-10,19.36
1999-03-11,19.4
1999-03-12,19.44
1999-03-13,19.48
1999-03-14,19.5
1999-03-15,19.54
1999-03-16,19.58
1999-03-17,19.62
1999-03-18,19.64
1999-03-19,19.67
1999-03-20,19.72
1999-03-21,19.75
1999-03-22,19.78
1999-03-23,19.81
1999-03-24,19.85
1999-03-25,19.89
1999-03-26,19.92
1999-03-27,19.94
1999-03-28,19.97
1999-03-29,19.98
1999-03-30,19.98
1999-03-31,20
1999-04-01,20.03
1999-04-02,20.04
1999-04-03,20.06
1999-04-04,20.09
1999-04-05,20.13
1999-04-06,20.15
1999-04-07,20.17
1999-04-08,20.19
1999-04-09,20.22
1999-04-10,20.25
1999-04-11,20.26
1999-04-12,20.29
1999-04-13,20.31
1999-04-14,20.34
1999-04-15,20.36
1999-04-16,20.39
1999-04-17,20.43
1999-04-18,20.47
1999-04-19,20.51
1999-04-20,20.55
1999-04-21,20.56
1999-04-22,20.58
1999-04-23,20.62
1999-04-24,20.67
1999-04-25,20.71
1999-04-26,20.74
1999-04-27,20.78
1999-04-28,20.81
1999-04-29,20.84
1999-04-30,20.86
1999-05-01,20.88
1999-05-02,20.94
1999-05-03,20.96
1999-05-04,20.98
1999-05-05,21.03
1999-05-06,21.06
1999-05-07,21.09
1999-05-08,21.12
1999-05-09,21.15
1999-05-10,21.19
1999-05-11,21.21
1999-05-12,21.25
1999-05-13,21.3
1999-05-14,21.33
1999-05-15,21.37
1999-05-16,21.39
1999-05-17,21.41
1999-05-18,21.45
1999-05-19,21.47
1999-05-20,21.51
1999-05-21,21.54
1999-05-22,21.57
1999-05-23,21.59
1999-05-24,21.63
1999-05-25,21.65
1999-05-26,21.69
1999-05-27,21.7
1999-05-28,21.73
1999-05-29,21.75
1999-05-30,21.76
1999-05-31,21.77
1999-06-01,21.79
1999-06-02,21.81
1999-06-03,21.82
1999-06-04,21.82
1999-06-05,21.83
1999-06-06,21.84
1999-06-07,21.84
1999-06-08,21.83
1999-06-09,21.83
1999-06-10,21.83
1999-06-11,21.83
1999-06-12,21.83
1999-06-13,21.83
1999-06-14,21.83
1999-06-15,21.82
1999-06-16,21.82
1999-06-17,21.81
1999-06-18,21.8
1999-06-19,21.8
1999-06-20,21.8
1999-06-21,21.79
1999-06-22,21.78
1999-06-23,21.76
1999-06-24,21.76
1999-06-25,21.76
1999-06-26,21.74
1999-06-27,21.74
1999-06-28,21.72
1999-06-29,21.7
1999-06-30,21.68
1999-07-01,21.68
1999-07-02,21.66
1999-07-03,21.66
1999-07-04,21.65
1999-07-05,21.63
1999-07-06,21.6
1999-07-07,21.59
1999-07-08,21.58
1999-07-09,21.57
1999-07-10,21.55
1999-07-11,21.54
1999-07-12,21.52
1999-07-13,21.51
1999-07-14,21.49
1999-07-15,21.47
1999-07-16,21.44
1999-07-17,21.43
1999-07-18,21.41
1999-07-19,21.39
1999-07-20,21.37
1999-07-21,21.35
1999-07-22,21.34
1999-07-23,21.31
1999-07-24,21.27
1999-07-25,21.24
1999-07-26,21.19
1999-07-27,21.17
1999-07-28,21.14
1999-07-29,21.11
1999-07-30,21.07
1999-07-31,21.03
1999-08-01,20.97
1999-08-02,20.94
1999-08-03,20.92
1999-08-04,20.88
1999-08-05,20.84
1999-08-06,20.79
1999-08-07,20.75
1999-08-08,20.71
1999-08-09,20.66
1999-08-10,20.61
1999-08-11,20.58
1999-08-12,20.54
1999-08-13,20.48
1999-08-14,20.44
1999-08-15,20.37
1999-08-16,20.32
1999-08-17,20.27
1999-08-18,20.21
1999-08-19,20.14
1999-08-20,20.06
1999-08-21,20.02
1999-08-22,20
1999-08-23,19.94
1999-08-24,19.85
1999-08-25,19.83
1999-08-26,19.78
1999-08-27,19.72
1999-08-28,19.65
1999-08-29,19.59
1999-08-30,19.51
1999-08-31,19.44
1999-09-01,19.38
1999-09-02,19.3
1999-09-03,19.24
1999-09-04,19.16
1999-09-05,19.09
1999-09-06,19.05
1999-09-07,18.9
1999-09-08,18.82
1999-09-09,18.73
1999-09-10,18.64
1999-09-11,18.57
1999-09-12,18.48
1999-09-13,18.33
1999-09-14,18.22
1999-09-15,18.09
1999-09-16,17.93
1999-09-17,17.77
1999-09-18,17.62
1999-09-19,17.42
1999-09-20,17.24
1999-09-21,17.07
1999-09-22,16.9
1999-09-23,16.67
1999-09-24,16.49
1999-09-25,16.3
1999-09-26,16.13
1999-09-27,15.93
1999-09-28,15.74
1999-09-29,15.56
1999-09-30,15.38
1999-10-01,15.22
1999-10-02,15.03
1999-10-03,14.86
1999-10-04,14.66
1999-10-05,14.51
1999-10-06,14.41
1999-10-07,14.27
1999-10-08,14.14
1999-10-09,14.03
1999-10-10,13.92
1999-10-11,13.71
1999-10-12,13.63
1999-10-13,13.54
1999-10-14,13.46
1999-10-15,13.39
1999-10-16,13.33
1999-10-17,13.28
1999-10-18,13.2
1999-10-19,13.09
1999-10-20,13.05
1999-10-21,12.96
1999-10-22,12.92
1999-10-23,12.88
1999-10-24,12.83
1999-10-25,12.79
1999-10-26,12.74
1999-10-27,12.69
1999-10-28,12.64
1999-10-29,12.59
1999-10-30,12.53
1999-10-31,12.44
1999-11-01,12.36
1999-11-02,12.32
1999-11-03,12.22
1999-11-04,12.15
1999-11-05,12.07
1999-11-06,12.03
1999-11-07,11.97
1999-11-08,11.93
1999-11-09,11.87
1999-11-10,11.74
1999-11-11,11.68
1999-11-12,11.54
1999-11-13,11.45
1999-11-14,11.33
1999-11-15,11.29
1999-11-16,11.2
1999-11-17,11.13
1999-11-18,11.09
1999-11-19,11.05
1999-11-20,11.03
1999-11-21,11.02
1999-11-22,11.05
1999-11-23,11.07
1999-11-24,11.08
1999-11-25,11.11
1999-11-26,11.13
1999-11-27,11.15
1999-11-28,11.18
1999-11-29,11.2
1999-11-30,11.2
1999-12-01,11.23
1999-12-02,11.26
1999-12-03,11.3
1999-12-04,11.34
1999-12-05,11.38
1999-12-06,11.43
1999-12-07,11.46
1999-12-08,11.51
1999-12-09,11.53
1999-12-10,11.55
1999-12-11,11.59
1999-12-12,11.62
1999-12-13,11.63
1999-12-14,11.64
1999-12-15,11.64
1999-12-16,11.65
1999-12-17,11.66
1999-12-18,11.69
1999-12-19,11.74
1999-12-20,11.82
1999-12-21,11.92
1999-12-22,12.01
1999-12-23,12.12
1999-12-24,12.22
1999-12-25,12.31
1999-12-26,12.5
1999-12-27,12.65
1999-12-28,12.77
1999-12-29,12.91
1999-12-30,13.06
1999-12-31,13.2
2000-01-01,13.31
2000-01-02,13.46
2000-01-03,13.58
2000-01-04,13.68
2000-01-05,13.79
2000-01-06,13.88
2000-01-07,13.99
2000-01-08,14.13
2000-01-09,14.19
2000-01-10,14.33
2000-01-11,14.39
2000-01-12,14.47
2000-01-13,14.55
2000-01-14,14.61
2000-01-15,14.66
2000-01-16,14.74
2000-01-17,14.77
2000-01-18,14.82
2000-01-19,14.87
2000-01-20,14.92
2000-01-21,14.99
2000-01-22,15.03
2000-01-23,15.11
2000-01-24,15.17
2000-01-25,15.21
2000-01-26,15.23
2000-01-27,15.28
2000-01-28,15.33
2000-01-29,15.4
2000-01-30,15.42
2000-01-31,15.46
2000-02-01,15.5
2000-02-02,15.55
2000-02-03,15.61
2000-02-04,15.75
2000-02-05,15.82
2000-02-06,15.88
2000-02-07,15.93
2000-02-08,15.97
2000-02-09,16.01
2000-02-10,16.06
2000-02-11,16.11
2000-02-12,16.17
2000-02-13,16.22
2000-02-14,16.26
2000-02-15,16.33
2000-02-16,16.37
2000-02-17,16.4
2000-02-18,16.46
2000-02-19,16.49
2000-02-20,16.55
2000-02-21,16.58
2000-02-22,16.63
2000-02-23,16.67
2000-02-24,16.7
2000-02-25,16.71
2000-02-26,16.74
2000-02-27,16.78
2000-02-28,16.81
2000-02-29,16.83
2000-03-01,16.86
2000-03-02,16.9
2000-03-03,16.97
2000-03-04,17
2000-03-05,17.03
2000-03-06,17.07
2000-03-07,17.14
2000-03-08,17.21
2000-03-09,17.25
2000-03-10,17.31
2000-03-11,17.38
2000-03-12,17.45
2000-03-13,17.52
2000-03-14,17.57
2000-03-15,17.64
2000-03-16,17.73
2000-03-17,17.79
2000-03-18,17.88
2000-03-19,17.94
2000-03-20,17.98
2000-03-21,18.03
2000-03-22,18.15
2000-03-23,18.23
2000-03-24,18.3
2000-03-25,18.34
2000-03-26,18.42
2000-03-27,18.49
2000-03-28,18.54
2000-03-29,18.58
2000-03-30,18.63
2000-03-31,18.67
2000-04-01,18.72
2000-04-02,18.77
2000-04-03,18.82
2000-04-04,18.87
2000-04-05,18.93
2000-04-06,18.98
2000-04-07,19.01
2000-04-08,19.04
2000-04-09,19.07
2000-04-10,19.12
2000-04-11,19.16
2000-04-12,19.19
2000-04-13,19.33
2000-04-14,19.36
2000-04-15,19.4
2000-04-16,19.46
2000-04-17,19.5
2000-04-18,19.57
2000-04-19,19.62
2000-04-20,19.67
2000-04-21,19.7
2000-04-22,19.74
2000-04-23,19.78
2000-04-24,19.82
2000-04-25,19.86
2000-04-26,19.89
2000-04-27,19.96
2000-04-28,20.01
2000-04-29,20.13
2000-04-30,20.2
2000-05-01,20.23
2000-05-02,20.27
2000-05-03,20.29
2000-05-04,20.33
2000-05-05,20.39
2000-05-06,20.43
2000-05-07,20.46
2000-05-08,20.49
2000-05-09,20.53
2000-05-10,20.58
2000-05-11,20.61
2000-05-12,20.64
2000-05-13,20.66
2000-05-14,20.68
2000-05-15,20.7
2000-05-16,20.74
2000-05-17,20.77
2000-05-18,20.8
2000-05-19,20.85
2000-05-20,20.89
2000-05-21,20.93
2000-05-22,20.96
2000-05-23,20.98
2000-05-24,20.98
2000-05-25,20.99
2000-05-26,21
2000-05-27,21.03
2000-05-28,21.03
2000-05-29,21.04
2000-05-30,21.04
2000-05-31,21.05
2000-06-01,21.07
2000-06-02,21.07
2000-06-03,21.1
2000-06-04,21.1
2000-06-05,21.1
2000-06-06,21.09
2000-06-07,21.08
2000-06-08,21.08
2000-06-09,21.09
2000-06-10,21.1
2000-06-11,21.11
2000-06-12,21.11
2000-06-13,21.11
2000-06-14,21.13
2000-06-15,21.13
2000-06-16,21.12
2000-06-17,21.14
2000-06-18,21.13
2000-06-19,21.12
2000-06-20,21.16
2000-06-21,21.17
2000-06-22,21.17
2000-06-23,21.17
2000-06-24,21.18
2000-06-25,21.16
2000-06-26,21.16
2000-06-27,21.16
2000-06-28,21.16
2000-06-29,21.16
2000-06-30,21.14
2000-07-01,21.12
2000-07-02,21.13
2000-07-03,21.13
2000-07-04,21.12
2000-07-05,21.11
2000-07-06,21.1
2000-07-07,21.08
2000-07-08,21.08
2000-07-09,21.05
2000-07-10,21.04
2000-07-11,21.04
2000-07-12,21.01
2000-07-13,21
2000-07-14,20.97
2000-07-15,20.93
2000-07-16,20.89
2000-07-17,20.85
2000-07-18,20.8
2000-07-19,20.75
2000-07-20,20.72
2000-07-21,20.69
2000-07-22,20.66
2000-07-23,20.63
2000-07-24,20.6
2000-07-25,20.57
2000-07-26,20.54
2000-07-27,20.51
2000-07-28,20.48
2000-07-29,20.45
2000-07-30,20.42
2000-07-31,20.39
2000-08-01,20.36
2000-08-02,20.33
2000-08-03,20.3
2000-08-04,20.27
2000-08-05,20.24
2000-08-06,20.21
2000-08-07,20.18
2000-08-08,20.15
2000-08-09,20.12
2000-08-10,20.09
2000-08-11,20.06
2000-08-12,20.03
2000-08-13,20
2000-08-14,19.97
2000-08-15,19.94
2000-08-16,19.95
2000-08-17,19.9
2000-08-18,19.83
2000-08-19,19.69
2000-08-20,19.66
2000-08-21,19.61
2000-08-22,19.57
2000-08-23,19.53
2000-08-24,19.49
2000-08-25,19.44
2000-08-26,19.4
2000-08-27,19.35
2000-08-28,19.3
2000-08-29,19.25
2000-08-30,19.18
2000-08-31,19.1
2000-09-01,19.04
2000-09-02,18.97
2000-09-03,18.88
2000-09-04,18.8
2000-09-05,18.73
2000-09-06,18.65
2000-09-07,18.59
2000-09-08,18.55
2000-09-09,18.51
2000-09-10,18.42
2000-09-11,18.34
2000-09-12,18.25
2000-09-13,18.18
2000-09-14,18.12
2000-09-15,18.04
2000-09-16,17.95
2000-09-17,17.79
2000-09-18,17.73
2000-09-19,17.66
2000-09-20,17.57
2000-09-21,17.39
2000-09-22,17.3
2000-09-23,17.17
2000-09-24,17.06
2000-09-25,16.96
2000-09-26,16.87
2000-09-27,16.78
2000-09-28,16.69
2000-09-29,16.55
2000-09-30,16.4
2000-10-01,16.26
2000-10-02,16.11
2000-10-03,16.06
2000-10-04,15.96
2000-10-05,15.83
2000-10-06,15.7
2000-10-07,15.59
2000-10-08,15.49
2000-10-09,15.39
2000-10-10,15.29
2000-10-11,15.2
2000-10-12,15.12
2000-10-13,15.05
2000-10-14,15
2000-10-15,14.9
2000-10-16,14.85
2000-10-17,14.79
2000-10-18,14.74
2000-10-19,14.69
2000-10-20,14.62
2000-10-21,14.58
2000-10-22,14.52
2000-10-23,14.45
2000-10-24,14.39
2000-10-25,14.34
2000-10-26,14.27
2000-10-27,14.21
2000-10-28,14.17
2000-10-29,14.13
2000-10-30,14.09
2000-10-31,14.03
2000-11-01,13.93
2000-11-02,13.87
2000-11-03,13.84
2000-11-04,13.77
2000-11-05,13.72
2000-11-06,13.69
2000-11-07,13.63
2000-11-08,13.57
2000-11-09,13.53
2000-11-10,13.49
2000-11-11,13.45
2000-11-12,13.41
2000-11-13,13.37
2000-11-14,13.33
2000-11-15,13.29
2000-11-16,13.25
2000-11-17,13.21
2000-11-18,13.17
2000-11-19,13.14
2000-11-20,13.11
2000-11-21,13.07
2000-11-22,13.03
2000-11-23,13.01
2000-11-24,12.98
2000-11-25,12.96
2000-11-26,12.91
2000-11-27,12.86
2000-11-28,12.81
2000-11-29,12.74
2000-11-30,12.74
2000-12-01,12.73
2000-12-02,12.72
2000-12-03,12.71
2000-12-04,12.71
2000-12-05,12.7
2000-12-06,12.58
2000-12-07,12.58
2000-12-08,12.58
2000-12-09,12.57
2000-12-10,12.58
2000-12-11,12.58
2000-12-12,12.58
2000-12-13,12.58
2000-12-14,12.47
2000-12-15,12.36
2000-12-16,12.48
2000-12-17,12.61
2000-12-18,12.97
2000-12-19,13.04
2000-12-20,13.04
2000-12-21,13.11
2000-12-22,13.18
2000-12-23,13.25
2000-12-24,13.32
2000-12-25,13.39
2000-12-26,13.46
2000-12-27,13.53
2000-12-28,13.6
2000-12-29,13.67
2000-12-30,13.74
2000-12-31,13.81
2001-01-01,13.88
2001-01-02,13.95
2001-01-03,14.15
2001-01-04,14.17
2001-01-05,14.13
2001-01-06,14.11
2001-01-07,14.12
2001-01-08,14.14
2001-01-09,14.2
2001-01-10,14.24
2001-01-11,14.28
2001-01-12,14.33
2001-01-13,14.39
2001-01-14,14.46
2001-01-15,14.57
2001-01-16,14.68
2001-01-17,14.79
2001-01-18,14.94
2001-01-19,15.07
2001-01-20,15.21
2001-01-21,15.35
2001-01-22,15.5
2001-01-23,15.61
2001-01-24,15.72
2001-01-25,15.83
2001-01-26,15.95
2001-01-27,16.07
2001-01-28,16.19
2001-01-29,16.33
2001-01-30,16.48
2001-01-31,16.64
2001-02-01,16.79
2001-02-02,16.95
2001-02-03,16.98
2001-02-04,16.99
2001-02-05,16.99
2001-02-06,17.05
2001-02-07,17.12
2001-02-08,17.17
2001-02-09,17.25
2001-02-10,17.27
2001-02-11,17.36
2001-02-12,17.44
2001-02-13,17.49
2001-02-14,17.57
2001-02-15,17.63
2001-02-16,17.68
2001-02-17,17.76
2001-02-18,17.81
2001-02-19,17.85
2001-02-20,17.89
2001-02-21,17.93
2001-02-22,17.97
2001-02-23,18.02
2001-02-24,18.07
2001-02-25,18.13
2001-02-26,18.17
2001-02-27,18.22
2001-02-28,18.28
2001-03-01,18.32
2001-03-02,18.37
2001-03-03,18.46
2001-03-04,18.52
2001-03-05,18.59
2001-03-06,18.67
2001-03-07,18.72
2001-03-08,18.8
2001-03-09,18.85
2001-03-10,18.89
2001-03-11,18.94
2001-03-12,18.99
2001-03-13,18.93
2001-03-14,18.99
2001-03-15,19.05
2001-03-16,19.09
2001-03-17,19.13
2001-03-18,19.16
2001-03-19,19.2
2001-03-20,19.23
2001-03-21,19.27
2001-03-22,19.3
2001-03-23,19.34
2001-03-24,19.38
2001-03-25,19.41
2001-03-26,19.44
2001-03-27,19.48
2001-03-28,19.55
2001-03-29,19.58
2001-03-30,19.61
2001-03-31,19.69
2001-04-01,19.73
2001-04-02,19.77
2001-04-03,19.82
2001-04-04,19.86
2001-04-05,19.9
2001-04-06,19.98
2001-04-07,19.99
2001-04-08,20.03
2001-04-09,20.07
2001-04-10,20.11
2001-04-11,20.18
2001-04-12,20.23
2001-04-13,20.29
2001-04-14,20.33
2001-04-15,20.36
2001-04-16,20.38
2001-04-17,20.42
2001-04-18,20.47
2001-04-19,20.49
2001-04-20,20.53
2001-04-21,20.56
2001-04-22,20.61
2001-04-23,20.63
2001-04-24,20.65
2001-04-25,20.67
2001-04-26,20.68
2001-04-27,20.69
2001-04-28,20.71
2001-04-29,20.72
2001-04-30,20.73
2001-05-01,20.74
2001-05-02,20.76
2001-05-03,20.79
2001-05-04,20.84
2001-05-05,20.88
2001-05-06,20.9
2001-05-07,20.89
2001-05-08,20.92
2001-05-09,20.93
2001-05-10,20.91
2001-05-11,20.92
2001-05-12,20.93
2001-05-13,20.92
2001-05-14,20.92
2001-05-15,20.92
2001-05-16,20.92
2001-05-17,20.91
2001-05-18,20.91
2001-05-19,20.9
2001-05-20,20.89
2001-05-21,20.88
2001-05-22,20.87
2001-05-23,20.86
2001-05-24,20.86
2001-05-25,20.88
2001-05-26,20.9
2001-05-27,20.92
2001-05-28,20.94
2001-05-29,20.96
2001-05-30,20.98
2001-05-31,21
2001-06-01,21.04
2001-06-02,21.05
2001-06-03,21.08
2001-06-04,21.07
2001-06-05,21.07
2001-06-06,21.07
2001-06-07,21.08
2001-06-08,21.09
2001-06-09,21.11
2001-06-10,21.12
2001-06-11,21.12
2001-06-12,21.12
2001-06-13,21.13
2001-06-14,21.14
2001-06-15,21.15
2001-06-16,21.15
2001-06-17,21.14
2001-06-18,21.14
2001-06-19,21.14
2001-06-20,21.13
2001-06-21,21.1
2001-06-22,21.08
2001-06-23,21.08
2001-06-24,21.07
2001-06-25,21.06
2001-06-26,21.05
2001-06-27,21.03
2001-06-28,21.02
2001-06-29,21.03
2001-06-30,21.01
2001-07-01,21.01
2001-07-02,20.99
2001-07-03,20.97
2001-07-04,20.96
2001-07-05,20.93
2001-07-06,20.91
2001-07-07,20.9
2001-07-08,20.88
2001-07-09,20.84
2001-07-10,20.81
2001-07-11,20.79
2001-07-12,20.84
2001-07-13,20.71
2001-07-14,20.67
2001-07-15,20.64
2001-07-16,20.61
2001-07-17,20.6
2001-07-18,20.57
2001-07-19,20.53
2001-07-20,20.47
2001-07-21,20.43
2001-07-22,20.38
2001-07-23,20.34
2001-07-24,20.32
2001-07-25,20.29
2001-07-26,20.28
2001-07-27,20.24
2001-07-28,20.18
2001-07-29,20.11
2001-07-30,20.08
2001-07-31,20.02
2001-08-01,19.97
2001-08-02,19.81
2001-08-03,19.87
2001-08-04,19.82
2001-08-05,19.78
2001-08-06,19.74
2001-08-07,19.7
2001-08-08,19.66
2001-08-09,19.62
2001-08-10,19.58
2001-08-11,19.51
2001-08-12,19.47
2001-08-13,19.44
2001-08-14,19.41
2001-08-15,19.36
2001-08-16,19.32
2001-08-17,19.27
2001-08-18,19.12
2001-08-19,18.96
2001-08-20,18.87
2001-08-21,18.72
2001-08-22,18.66
2001-08-23,18.56
2001-08-24,18.51
2001-08-25,18.47
2001-08-26,18.36
2001-08-27,18.25
2001-08-28,18.14
2001-08-29,18.08
2001-08-30,18.02
2001-08-31,17.96
2001-09-01,17.84
2001-09-02,17.7
2001-09-03,17.64
2001-09-04,17.49
2001-09-05,17.33
2001-09-06,17.23
2001-09-07,17.19
2001-09-08,17.15
2001-09-09,17.11
2001-09-10,17.07
2001-09-11,17.03
2001-09-12,16.96
2001-09-13,16.89
2001-09-14,16.84
2001-09-15,16.79
2001-09-16,16.75
2001-09-17,16.71
2001-09-18,16.58
2001-09-19,16.46
2001-09-20,16.4
2001-09-21,16.31
2001-09-22,16.2
2001-09-23,16.09
2001-09-24,16
2001-09-25,15.89
2001-09-26,15.79
2001-09-30,14.28
2001-10-01,14.25
2001-10-02,14.18
2001-10-03,14.02
2001-10-04,14.39
2001-10-05,13.86
2001-10-06,13.78
2001-10-07,13.75
2001-10-08,13.59
2001-10-09,13.54
2001-10-10,13.48
2001-10-11,10.6
2001-10-12,10.57
2001-10-13,10.53
2001-10-14,10.5
2001-10-15,10.48
2001-10-16,10.47
2001-10-17,10.46
2001-10-18,10.39
2001-10-19,10.37
2001-10-20,10.39
2001-10-21,10.41
2001-10-22,10.44
2001-10-23,10.5
2001-10-24,10.57
2001-10-25,10.68
2001-10-26,10.78
2001-10-27,10.88
2001-10-28,10.97
2001-10-29,11.05
2001-10-30,11.14
2001-10-31,11.24
2001-11-01,11.3
2001-11-02,11.36
2001-11-03,11.43
2001-11-04,11.49
2001-11-05,11.55
2001-11-06,11.59
2001-11-07,11.64
2001-11-08,11.62
2001-11-09,11.72
2001-11-10,11.74
2001-11-11,11.91
2001-11-12,12.12
2001-11-13,12.45
2001-11-14,12.81
2001-11-15,13.01
2001-11-16,13.15
2001-11-17,13.28
2001-11-18,13.41
2001-11-19,13.45
2001-11-20,13.49
2001-11-21,13.49
2001-11-22,13.45
2001-11-23,13.46
2001-11-24,13.46
2001-11-25,13.48
2001-11-26,13.49
2001-11-27,13.53
2001-11-28,13.5
2001-11-29,13.6
2001-11-30,13.64
2001-12-01,12.69
2001-12-02,13.77
2001-12-03,13.87
2001-12-04,14.02
2002-01-01,14.8
2002-01-02,14.92
2002-01-03,15.05
2002-01-04,15.2
2002-01-05,15.34
2002-01-06,15.45
2002-01-07,15.56
2002-01-08,15.7
2002-01-09,15.8
2002-01-10,15.91
2002-01-11,16.01
2002-01-12,16.12
2002-01-13,16.19
2002-01-14,16.3
2002-01-15,16.36
2002-01-16,16.49
2002-01-17,16.52
2002-01-18,16.55
2002-01-19,16.6
2002-01-20,16.67
2002-01-21,16.69
2002-01-22,16.7
2002-01-23,16.72
2002-01-24,16.74
2002-01-25,16.74
2002-01-26,16.73
2002-01-27,16.7
2002-01-28,16.7
2002-01-29,16.69
2002-01-30,16.68
2002-01-31,16.66
2002-02-01,16.64
2002-02-02,16.63
2002-02-03,16.6
2002-02-04,16.58
2002-02-05,16.56
2002-02-06,16.55
2002-02-07,16.56
2002-02-08,16.56
2002-02-09,16.56
2002-02-10,16.58
2002-02-11,16.61
2002-02-12,16.64
2002-02-13,16.7
2002-02-14,16.76
2002-02-15,16.82
2002-02-16,16.89
2002-02-17,16.98
2002-02-18,17
2002-02-19,17.16
2002-02-20,17.24
2002-02-21,17.33
2002-02-22,17.4
2002-02-23,17.5
2002-02-24,17.61
2002-02-25,17.6
2002-02-26,17.66
2002-02-27,17.73
2002-02-28,17.8
2002-03-01,17.82
2002-03-02,17.85
2002-03-03,17.88
2002-03-04,17.95
2002-03-05,17.98
2002-03-06,18
2002-03-07,18.04
2002-03-08,18.08
2002-03-09,18.18
2002-03-10,18.23
2002-03-11,18.23
2002-03-12,18.28
2002-03-13,18.31
2002-03-14,18.36
2002-03-15,18.4
2002-03-16,18.45
2002-03-17,18.5
2002-03-18,18.52
2002-03-19,18.56
2002-03-20,18.63
2002-03-21,18.75
2002-03-22,18.76
2002-03-23,18.8
2002-03-24,18.84
2002-03-25,18.86
2002-03-26,18.88
2002-03-27,18.9
2002-03-28,18.92
2002-03-29,18.94
2002-03-30,18.99
2002-03-31,19.03
2002-04-01,19.06
2002-04-02,19.09
2002-04-03,19.12
2002-04-04,19.17
2002-04-05,19.23
2002-04-06,19.34
2002-04-07,19.38
2002-04-08,19.39
2002-04-09,19.43
2002-04-10,19.51
2002-04-11,19.56
2002-04-12,19.58
2002-04-13,19.6
2002-04-14,19.64
2002-04-15,19.75
2002-04-16,19.76
2002-04-17,19.8
2002-04-18,19.81
2002-04-19,19.8
2002-04-20,19.86
2002-04-21,19.89
2002-04-22,19.94
2002-04-23,19.98
2002-04-24,20
